id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
462,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,46.875904,46.875904,,18601035347,1,1,2,4,1,1,1,1,1,0,1,0,0,2,1,0,0,2,60670071031,1234,2,1,4,1,0,0,0,0,0,1,2,0,0,0,7,1,0,12,1,2,0,2,7,15.205,3,0,1
463,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,50.816345,50.816345,,18601035378,1,1,4,6,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670012003,811,1,1,4,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,17.8664928,3,0,1
464,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,6,0,6,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,44.83156,44.83156,,18601035390,1,1,5,7,1,1,1,1,1,0,1,1,0,4,1,0,0,1,60670005002,802,4,1,2,1,2,10.4041002,3,11,0,1,2,2,0,0,6,1,7,9,0,2,0,6,9,0.561111111,1,0,1
465,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,3,0,7,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,25.686728,25.686728,,18601035393,1,1,5,8,2,2,1,1,1,0,1,0,0,2,1,0,0,1,60670004004,763,1,1,1,1,0,0,0,0,0,5,2,0,2,0,0,4,2,13,4,1,0,2,0,2.12,2,0,1
466,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,453.6205,453.6205,,18601035726,1,2,4,6,1,1,1,1,1,0,1,0,0,1,1,0,0,1,60670080062,409,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,7,0,0,8,21.1375,14,0,1
467,,,,,,,3 Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,82.48183,82.48183,,18601035733,3,1,2,3,1,1,1,1,1,2,1,0,0,4,1,0,0,2,60670096381,1194,4,1,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,2,1.27,3,0,1
468,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,39.93367,39.93367,,18601036050,1,1,4,999,0,0,1,1,1,0,0,0,0,2,1,0,0,1,60670016004,1177,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,7,0,0,0,0,0,0,1
469,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,1,0,4,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,31.963867,31.963867,,18601036225,3,2,5,8,1,1,1,2,2,1,2,0,0,2,1,0,0,1,60670087033,1232,6,1,1,1,0,0,0,0,0,8,2,0,0,0,7,3,1,9,3,2,6,7,13,12.18,3,0,1
470,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,5,0,5,6,1,0,0,1,0,0,1,0,1,0,1,1,1,0,35.457333,35.457333,,18601036275,3,0,2,3,0,0,1,2,2,1,1,0,0,2,1,0,0,2,60670011011,769,2,1,4,1,0,0,0,0,0,0,1,0,0,0,6,0,0,4,2,0,1,0,6,0,0,0,1
471,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,10,0,7,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,37.68326,37.68326,,18601036322,3,2,5,10,2,1,1,2,2,1,2,0,0,2,1,0,0,1,60670057022,359,3,1,1,1,0,0,0,0,0,2,2,0,2,1,4,0,0,4,3,12,4,0,7,20.03333333,997,0,1
472,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1007.67096,1007.67096,,18601036329,1,1,2,4,2,2,1,1,1,0,1,0,0,1,1,0,0,1,60670081383,445,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,4,0,0,3,0,1
473,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,5,0,4,6,0,0,0,0,1,0,1,0,0,1,1,1,1,0,38.350876,38.350876,,18601036358,1,1,2,3,0,0,1,1,1,0,0,0,0,2,1,0,0,2,60670021002,778,4,1,3,1,0,0,0,0,0,1,2,0,0,0,5,1,1,7,2,6,0,7,0,0,0,0,1
474,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,82.78017,82.78017,,18601036513,1,1,3,5,1,1,1,1,1,0,1,0,0,3,1,0,0,2,60670064004,229,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6.61125,3,0,1
475,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1178.212,1178.212,,18601036630,3,2,5,7,3,1,1,3,3,0,1,0,0,2,1,0,0,1,60670064003,229,6,1,1,1,0,0,0,0,0,3,1,0,5,1,5,8,0,2,10,2,0,0,0,0,0,0,1
476,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,26.47178,26.47178,,18601036696,1,1,2,4,1,2,1,1,1,0,1,0,0,1,1,0,0,2,60670019003,792,2,1,3,1,0,0,0,0,0,0,2,0,1,0,0,2,1,5,2,6,2,2,4,0.6625,2,0,1
477,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,20.658945,20.658945,,18601036732,3,1,5,9,1,1,1,2,2,1,2,0,0,2,1,0,0,1,60670027002,481,4,1,1,1,0,0,0,0,0,4,1,0,0,0,7,6,1,3,3,4,1,3,0,4.0558778,2,0,1
478,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,23.423574,23.423574,,18601036986,1,0,2,4,0,0,0,1,1,0,0,0,0,2,1,0,0,1,60670002001,467,7,1,1,1,0,0,0,0,0,2,2,0,0,0,1,5,0,0,2,18,0,0,0,0,0,0,1
479,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,4,0,7,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.692326,20.692326,,18601037005,1,1,2,4,1,2,1,1,1,0,1,0,0,2,1,0,0,1,60670015005,470,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,5,3,1,3,0.426153846,3,0,1
480,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,81.00003,81.00003,,18601037215,1,1,5,7,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670079041,407,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,2,3,0,0,5,14.6389412,14,0,1
481,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.658945,20.658945,,18601037517,1,0,3,5,1,1,1,1,1,0,1,1,0,2,1,0,0,2,60670014003,797,5,1,4,1,998,4.209985,8,10,0,4,2,2,1,0,4,3,4,3,1,2,3,1,4,4.8275,12,0,1
482,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,10,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,79.43818,79.43818,,18601037744,4,2,4,999,1,1,1,2,2,2,2,0,0,2,1,0,0,1,60670084041,535,6,1,1,1,0,0,0,0,0,2,2,0,0,0,7,1,0,6,3,0,13,0,7,22.7848738,14,0,1
483,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,1,6,0,7,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,82.48193,82.48193,,18601037750,2,2,5,8,1,1,1,2,2,0,1,0,0,2,1,0,0,1,60670096013,751,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,95.476,3,0,1
484,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,57.63862,57.63862,,18601037820,1,1,1,2,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670008002,767,1,1,4,1,0,0,0,0,0,4,1,0,0,0,7,1,1,1,0,0,0,1,11,0.297619048,1,0,1
485,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,14,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,20.659662,20.659662,,18601037821,2,6,4,6,1,1,1,2,2,0,2,0,0,1,1,0,0,1,60670071031,1234,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,6,5,0,0,9,16.02571429,6,0,1
486,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,10,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,76.842926,76.842926,,18601037822,2,2,5,8,0,0,1,2,2,0,0,0,0,2,1,0,0,1,60610206052,988,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3,1,5,4,12,0,1,0,0,0,0,1
487,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,13,0,7,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,76.84099,76.84099,,18601037841,3,3,5,8,1,1,1,2,2,1,2,0,0,1,1,0,0,2,60670040042,684,2,1,1,1,0,0,0,0,0,2,1,0,0,0,6,3,0,16,3,13,2,2,11,9.6292144,3,0,1
488,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,30.186882,30.186882,,18601037898,1,0,3,5,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670014003,797,1,1,3,1,0,0,0,0,0,1,2,0,0,0,6,1,0,3,3,7,0,6,7,1.072222222,1,0,1
489,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,5,0,6,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,162.90045,162.90045,,18601038007,1,1,1,1,1,1,1,1,1,0,1,0,1,3,1,0,0,2,60670005002,802,1,1,4,1,0,0,0,0,0,1,2,0,0,0,7,0,1,1,0,0,0,0,5,0.774545455,3,0,1
490,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,9,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,33.145267,33.145267,,18601038015,3,1,5,8,1,1,1,2,2,1,2,0,0,2,1,0,0,1,60670003003,468,5,1,1,1,0,0,0,0,0,0,1,0,0,0,7,3,0,1,1,3,1,8,9,7.31,3,0,1
491,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,13,1,4,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,410.86972,410.86972,,18601038201,4,1,1,1,0,0,1,2,2,2,0,0,0,1,1,0,0,2,60670091112,596,2,1,4,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,1
492,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,20.837582,20.837582,,18601038203,4,3,5,8,1,1,1,2,2,2,2,0,0,2,1,0,0,1,60670091061,904,6,1,1,1,0,0,0,0,0,0,2,0,5,5,7,2,2,2,2,5,8,2,6,7.51,14,0,1
493,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,1,0,6,6,0,0,0,0,1,0,0,0,0,0,4,1,1,0,123.12408,123.12408,,18601038313,1,1,999,999,0,0,1,1,1,0,0,0,0,4,1,0,0,1,60610224001,1471,6,1,1,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
494,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,5,0,5,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,242.57976,242.57976,,18601038348,1,2,2,4,0,0,1,1,1,0,0,0,0,3,1,0,0,1,60610211233,200,5,1,1,1,0,0,0,0,0,1,2,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,1
495,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,10,0,6,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,42.720055,42.720055,,18601038353,2,1,3,5,1,1,1,2,2,0,2,0,0,1,1,0,0,2,60670012001,809,2,1,4,1,0,0,0,0,0,0,2,0,8,5,1,3,0,10,2,6,5,6,6,0.7991204,1,0,1
496,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,81.00003,81.00003,,18601038381,1,1,3,5,1,1,1,1,1,0,1,0,0,4,1,0,0,1,60670085131,1112,5,1,4,1,0,0,0,0,0,1,2,0,2,2,0,0,0,3,0,2,0,0,0,1.115,1,0,1
497,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,0,7,0,5,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,76.88218,76.88218,,18601038771,2,2,5,8,2,1,1,2,2,0,1,0,0,2,1,0,0,1,60670085083,1115,7,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,2,10,8,0,0,0,3,19.996,3,0,1
498,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,1,4,2,1,0,22.141842,22.141842,,18601038925,1,1,2,4,0,0,1,1,1,0,0,0,0,3,1,0,0,2,60670055103,348,7,1,4,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
499,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,81.95949,81.95949,,18601038955,1,1,3,5,1,2,1,1,1,0,1,0,0,2,1,0,0,1,60670074061,321,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,2,1,0,0,0,4,5.733333333,3,0,1
500,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,41.170532,41.170532,,18601039146,1,1,1,1,0,0,1,1,1,0,0,0,0,4,1,0,0,997,60670061012,376,5,1,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
501,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,2,7,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,76.84099,76.84099,,18601039186,2,2,5,10,2,1,1,2,2,0,2,0,0,2,1,0,0,1,60670057025,360,2,1,1,1,0,0,0,0,0,3,2,0,1,1,7,4,2,12,3,13,0,0,14,7.155714286,3,0,1
502,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,107.34308,107.34308,,18601039308,1,2,5,9,4,1,1,1,1,0,1,0,0,3,1,0,0,1,60670054043,335,6,1,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,5,0,3,0,0,5,0,0,0,1
503,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,10,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,52.26412,52.26412,,18601039358,3,2,3,5,0,0,1,2,2,1,1,0,0,2,1,0,0,1,60670004004,763,6,1,1,1,0,0,0,0,0,2,2,0,0,0,7,3,1,8,1,4,0,9,5,0,0,0,1
504,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0,0,14,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,495.6493,495.6493,,18601039412,4,3,4,6,1,1,1,3,3,1,3,0,0,2,1,0,0,1,60670096351,1188,6,1,1,1,0,0,0,0,0,3,2,0,0,0,0,10,2,2,15,2,10,7,12,11.785,3,0,1
505,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,6,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,91.98195,91.98195,,18601039589,1,1,3,5,1,1,1,1,1,0,1,0,0,1,1,1,0,2,60670071063,272,3,1,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,10,1,0,0,2,12,24.975,3,0,1
506,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,3,0,7,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,101.884514,101.884514,,18601039662,1,1,3,5,1,2,1,1,1,0,1,0,0,3,1,0,0,2,60670002002,467,2,1,4,1,0,0,0,0,0,2,2,0,0,0,6,0,2,8,0,4,0,2,11,4.454285714,7,0,1
507,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,6,0,2,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,81.143234,81.143234,,18601039697,1,1,2,3,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60670049031,924,6,1,5,1,0,0,0,0,0,1,2,0,0,0,7,0,1,2,3,1,0,2,0,0,0,0,1
508,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,44.16877,44.16877,,18601039714,1,1,3,5,1,2,1,1,1,0,1,0,0,3,1,1,0,2,60670026001,916,4,1,4,1,0,0,0,0,0,2,2,0,0,0,6,1,3,11,0,0,0,1,5,0.338888889,1,0,1
